time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6112.208273	12.689837	0.008612	1.473561	106
6113.163623	27.631989	0.008578	3.221142	107
6114.278300	16.328352	0.008614	1.895499	108
6115.281653	27.333416	0.008567	3.190493	109
6116.353739	12.525537	0.008584	1.459175	110
6117.389713	25.437532	0.008583	2.963696	111
6118.438364	19.258718	0.008597	2.240238	112
6119.506389	19.107996	0.008601	2.221526	113
6120.506641	22.498646	0.008537	2.635358	114
6121.613103	15.785930	0.008590	1.837734	115
6122.621550	21.714670	0.008585	2.529422	116
6123.686033	19.545317	0.008609	2.270356	117
6124.736142	19.422802	0.008580	2.263729	118
6125.770161	17.862654	0.008588	2.080024	119
6126.842627	20.085028	0.008588	2.338606	120
6127.826265	22.893068	0.008575	2.669868	121
6128.958300	19.307013	0.008598	2.245499	122
6129.915088	22.564293	0.008553	2.638071	123
6131.057369	15.813931	0.008580	1.843082	124
6132.019575	21.967638	0.008583	2.559351	125
6133.143972	16.086744	0.008612	1.868046	126
6134.125361	26.399368	0.008570	3.080316	127
6135.215803	16.875801	0.008588	1.964992	128
6136.238215	26.343975	0.008584	3.069010	129
6137.297717	14.677281	0.008574	1.711844	130
6138.343876	23.186850	0.008579	2.702858	131
6139.370475	22.809538	0.008591	2.655178	132
6140.450940	19.476660	0.008587	2.268136	133
6141.460337	22.056810	0.008604	2.563443	134
6142.550374	18.374168	0.008598	2.137148	135
6143.562784	21.298143	0.008593	2.478554	136
6144.642785	17.144321	0.008561	2.002673	137
6145.659142	17.859493	0.008560	2.086417	138
6146.832356	2.566788	0.008579	0.299193	139
6147.745648	20.605551	0.008563	2.406360	140
6148.821413	20.753519	0.008628	2.405362	141
6149.838238	20.829975	0.008578	2.428204	142
6150.908494	21.096872	0.008594	2.454749	143
6151.948392	19.219973	0.008567	2.243518	144
6152.990201	19.505331	0.008576	2.274459	145
6154.058840	18.551214	0.008584	2.161145	146
6155.064994	25.953920	0.008593	3.020220	147
6156.169544	18.102886	0.008565	2.113650	148
6157.140089	22.764748	0.008592	2.649527	149
6158.267861	16.045492	0.008577	1.870706	150
6159.223811	22.625200	0.008576	2.638296	151
6160.357576	20.392288	0.008588	2.374478	152
6161.329978	21.211617	0.008579	2.472532	153
6162.441406	21.163380	0.008576	2.467837	154
6163.443007	20.083298	0.008585	2.339325	155
6164.516618	34.796551	0.008580	4.055498	156
6165.555322	18.469183	0.008584	2.151473	157
6166.593341	22.257355	0.008594	2.589968	158
6167.656630	17.062431	0.008590	1.986266	159
6168.677904	21.521597	0.008570	2.511194	160
6169.753458	17.489454	0.008602	2.033291	161
6170.769280	19.507069	0.008572	2.275625	162
6171.846523	19.411318	0.008583	2.261512	163
6172.864225	19.663542	0.008550	2.299794	164
6173.931190	17.540956	0.008558	2.049550	165
6174.969820	18.731743	0.008576	2.184180	166
6176.011256	19.085356	0.008591	2.221497	167
6177.073801	17.040865	0.008572	1.987976	168
6178.094037	22.921511	0.008582	2.670811	169
6179.173686	14.310999	0.008560	1.671776	170
6180.176934	22.164896	0.008596	2.578584	171
6181.272345	13.259228	0.008588	1.544010	172
6182.265680	19.694693	0.008601	2.289781	173
6183.366288	14.600893	0.008592	1.699306	174
6184.360151	19.434898	0.008574	2.266700	175
6185.460151	15.792650	0.008579	1.840902	176
6186.451615	21.044405	0.008582	2.452202	177
6187.549739	15.914195	0.008559	1.859369	178
6188.547594	21.152573	0.008579	2.465662	179
6189.633589	14.320098	0.008557	1.673591	180
6190.646153	20.430002	0.008588	2.378946	181
6191.718967	12.682076	0.008598	1.475051	182
6192.747228	19.017010	0.008575	2.217815	183
6193.801021	15.954183	0.008548	1.866343	184
6194.851598	17.124926	0.008583	1.995161	185
6195.882027	17.120804	0.008579	1.995604	186
6196.951665	16.427164	0.008581	1.914383	187
6197.970386	16.770861	0.008557	1.959989	188
6199.045912	16.307501	0.008582	1.900198	189
6200.060770	17.715778	0.008558	2.070125	190
6201.132842	15.924017	0.008580	1.856035	191
6202.157086	18.978954	0.008596	2.207950	192
6203.217230	13.510921	0.008550	1.580155	193
6204.260637	18.856781	0.008568	2.200741	194
6205.296936	15.466979	0.008561	1.806777	195
6206.367013	17.588219	0.008584	2.049012	196
6207.371431	17.487419	0.008572	2.039944	197
6208.467139	17.397337	0.008571	2.029898	198
6209.453749	15.980454	0.008585	1.861398	199
6210.573208	15.352664	0.008578	1.789833	200
6211.544974	16.364748	0.008581	1.907102	201
6212.661516	15.370130	0.008582	1.791027	202
6213.639059	17.793900	0.008592	2.071016	203
6214.741341	15.430347	0.008578	1.798887	204
6215.736434	18.341446	0.008591	2.135054	205
6216.829468	12.997954	0.008589	1.513313	206
6217.845696	16.177330	0.008567	1.888265	207
6218.910489	13.844459	0.008582	1.613221	208
6219.939476	16.480274	0.008570	1.923083	209
6220.999102	14.228981	0.008574	1.659487	210
6222.037094	15.833262	0.008572	1.847169	211
6223.081847	14.659439	0.008600	1.704588	212
6224.127882	16.583302	0.008600	1.928313	213
6225.175310	38.813656	0.008577	4.525548	214
6226.215728	17.242479	0.008569	2.012106	215
6227.269181	13.519585	0.008577	1.576189	216
6228.306221	16.520973	0.008580	1.925606	217
6229.365873	13.554919	0.008591	1.577716	218
6230.390407	16.244482	0.008587	1.891717	219
6231.464006	14.019837	0.008597	1.630824	220
6232.474464	16.411200	0.008576	1.913691	221
6233.566533	13.673491	0.008579	1.593900	222
6234.554958	16.608517	0.008582	1.935188	223
6235.663861	14.229643	0.008577	1.659022	224
6236.638544	15.683260	0.008555	1.833154	225
6237.756580	14.970006	0.008575	1.745693	226
6238.730721	14.962834	0.008558	1.748309	227
6239.845028	15.838977	0.008584	1.845227	228
6240.829573	14.472474	0.008588	1.685251	229
6241.927722	15.425568	0.008569	1.800220	230
6242.931771	13.914876	0.008577	1.622254	231
6244.005828	14.929239	0.008553	1.745457	232
6245.035275	13.439113	0.008575	1.567236	233
6246.084502	16.129322	0.008579	1.880029	234
6247.139016	12.999735	0.008594	1.512670	235
6248.166404	15.616303	0.008553	1.825723	236
6249.235670	13.188134	0.008579	1.537292	237
6250.253608	14.888256	0.008554	1.740487	238
6251.333636	13.000067	0.008574	1.516162	239
6252.342775	14.691263	0.008625	1.703298	240
6253.418878	13.959671	0.008594	1.624264	241
6254.440177	13.548439	0.008575	1.579977	242
6255.506643	13.908082	0.008581	1.620762	243
6256.534819	13.038804	0.008569	1.521539	244
6257.591359	14.770568	0.008597	1.718038	245
6258.627357	12.999308	0.008575	1.515872	246
6259.680784	14.625591	0.008573	1.705992	247
6260.722098	12.363482	0.008600	1.437552	248
6261.767711	14.269739	0.008573	1.664557	249
6262.815977	12.757860	0.008585	1.486082	250
6263.854847	14.522321	0.008574	1.693812	251
6264.906152	12.891720	0.008575	1.503381	252
6265.946705	14.468222	0.008600	1.682347	253
6267.000199	12.164200	0.008588	1.416416	254
6268.037226	14.653049	0.008602	1.703513	255
6269.087514	12.234099	0.008599	1.422753	0
6270.130894	14.364700	0.008577	1.674700	1
6271.174925	12.597615	0.008570	1.469958	2
6272.226784	13.513791	0.008583	1.574487	3
6273.263453	12.919119	0.008565	1.508330	4
6274.321411	14.045510	0.008582	1.636577	5
6275.350373	12.542820	0.008575	1.462697	6
6276.416509	12.999213	0.008579	1.515237	7
6277.435679	12.923039	0.008578	1.506604	8
6278.507461	13.322056	0.008575	1.553548	9
6279.525410	13.286573	0.008577	1.549143	10
6280.601173	12.414682	0.008591	1.444999	11
6281.617688	12.770134	0.008555	1.492647	12
6282.686394	12.682501	0.008575	1.479032	13
6283.712437	13.667348	0.008600	1.589301	14
